location,name,freq,weighting,n_factors,date,ret
usa,momentum,daily,vw_cap,8,2002-01-10,0.00042509161507562384
usa,momentum,daily,vw_cap,8,2002-01-11,0.0022062625309418418
usa,momentum,daily,vw_cap,8,2002-01-14,0.002818611211706061
usa,momentum,daily,vw_cap,8,2002-01-15,0.0010613132117347315
usa,momentum,daily,vw_cap,8,2002-01-16,0.005833837749735855
usa,momentum,daily,vw_cap,8,2002-01-17,0.004079369142791291
usa,momentum,daily,vw_cap,8,2002-01-18,0.00427879194432339
usa,momentum,daily,vw_cap,8,2002-01-22,0.007511796042061393
usa,momentum,daily,vw_cap,8,2002-01-23,-0.0035552569110551308
usa,momentum,daily,vw_cap,8,2002-01-24,-0.005251457995809526
usa,momentum,daily,vw_cap,8,2002-01-25,0.0010559843034848948
usa,momentum,daily,vw_cap,8,2002-01-28,0.006610531983357339
usa,momentum,daily,vw_cap,8,2002-01-29,0.005984212851523846
usa,momentum,daily,vw_cap,8,2002-01-30,0.0031360150875377486
usa,momentum,daily,vw_cap,8,2002-01-31,0.0024866563445741165
usa,momentum,daily,vw_cap,8,2002-02-01,0.00013905941056306474
usa,momentum,daily,vw_cap,8,2002-02-04,0.013826251292604584
usa,momentum,daily,vw_cap,8,2002-02-05,0.010515608660967707
usa,momentum,daily,vw_cap,8,2002-02-06,0.002059378077857366
usa,momentum,daily,vw_cap,8,2002-02-07,-0.0023235999264004416
usa,momentum,daily,vw_cap,8,2002-02-08,-0.007195298231806997
usa,momentum,daily,vw_cap,8,2002-02-11,-0.004006751722053204
usa,momentum,daily,vw_cap,8,2002-02-12,0.0032711133171853743
usa,momentum,daily,vw_cap,8,2002-02-13,0.0012179386241773053
usa,momentum,daily,vw_cap,8,2002-02-14,0.003682993922637675
usa,momentum,daily,vw_cap,8,2002-02-15,0.005491875693620493
usa,momentum,daily,vw_cap,8,2002-02-19,0.005432601540445666
usa,momentum,daily,vw_cap,8,2002-02-20,0.001564202962763575
usa,momentum,daily,vw_cap,8,2002-02-21,0.004282799434062913
usa,momentum,daily,vw_cap,8,2002-02-22,-0.0019584349596909042
usa,momentum,daily,vw_cap,8,2002-02-25,-0.005558330807061984
usa,momentum,daily,vw_cap,8,2002-02-26,0.00035353634953656267
usa,momentum,daily,vw_cap,8,2002-02-27,0.0029933708142023323
usa,momentum,daily,vw_cap,8,2002-02-28,0.0021887022849938357
usa,momentum,daily,vw_cap,8,2002-03-01,-0.0063317576268673665
usa,momentum,daily,vw_cap,8,2002-03-04,-0.012118402289183804
usa,momentum,daily,vw_cap,8,2002-03-05,-0.012068968845881078
usa,momentum,daily,vw_cap,8,2002-03-06,-0.010620595705492307
usa,momentum,daily,vw_cap,8,2002-03-07,-0.0030955992112117843
usa,momentum,daily,vw_cap,8,2002-03-08,-0.006882976539536069
usa,momentum,daily,vw_cap,8,2002-03-11,-0.004898878232337202
usa,momentum,daily,vw_cap,8,2002-03-12,0.00584138669817557
usa,momentum,daily,vw_cap,8,2002-03-13,0.004095334406386493
usa,momentum,daily,vw_cap,8,2002-03-14,0.0017865876644386123
usa,momentum,daily,vw_cap,8,2002-03-15,-0.0013569482409338091
usa,momentum,daily,vw_cap,8,2002-03-18,-0.004988655826390272
usa,momentum,daily,vw_cap,8,2002-03-19,0.0034029328314047506
usa,momentum,daily,vw_cap,8,2002-03-20,0.005147868160447997
usa,momentum,daily,vw_cap,8,2002-03-21,-0.008729470610946064
usa,momentum,daily,vw_cap,8,2002-03-22,0.005926934538552214
usa,momentum,daily,vw_cap,8,2002-03-25,0.0024880851238411796
usa,momentum,daily,vw_cap,8,2002-03-26,0.006301789986102016
usa,momentum,daily,vw_cap,8,2002-03-27,0.0030917284865495404
usa,momentum,daily,vw_cap,8,2002-03-28,-0.003057480377252823
usa,momentum,daily,vw_cap,8,2002-04-01,-0.004287328604438281
usa,momentum,daily,vw_cap,8,2002-04-02,0.007295946982580898
usa,momentum,daily,vw_cap,8,2002-04-03,0.003869843562302081
usa,momentum,daily,vw_cap,8,2002-04-04,0.006351768410068213
usa,momentum,daily,vw_cap,8,2002-04-05,0.010500753012377125
usa,momentum,daily,vw_cap,8,2002-04-08,0.005355537128843806
usa,momentum,daily,vw_cap,8,2002-04-09,0.01138292081049611
usa,momentum,daily,vw_cap,8,2002-04-10,0.005891548750443449
usa,momentum,daily,vw_cap,8,2002-04-11,0.01020039495724882
usa,momentum,daily,vw_cap,8,2002-04-12,-0.0026132868414854415
usa,momentum,daily,vw_cap,8,2002-04-15,-0.0047765836399186225
usa,momentum,daily,vw_cap,8,2002-04-16,-0.01928147928471814
usa,momentum,daily,vw_cap,8,2002-04-17,-0.005602701946162203
usa,momentum,daily,vw_cap,8,2002-04-18,0.0006017227202436666
usa,momentum,daily,vw_cap,8,2002-04-19,0.0070519911944492315
usa,momentum,daily,vw_cap,8,2002-04-22,0.010536514443923783
usa,momentum,daily,vw_cap,8,2002-04-23,0.005443618883649068
usa,momentum,daily,vw_cap,8,2002-04-24,0.007768594686103413
usa,momentum,daily,vw_cap,8,2002-04-25,0.009809831646363383
usa,momentum,daily,vw_cap,8,2002-04-26,0.011753834611487485
usa,momentum,daily,vw_cap,8,2002-04-29,0.00622115333900324
usa,momentum,daily,vw_cap,8,2002-04-30,-0.003706153875611194
usa,momentum,daily,vw_cap,8,2002-05-01,0.0032183703159582655
usa,momentum,daily,vw_cap,8,2002-05-02,0.012428919416587716
usa,momentum,daily,vw_cap,8,2002-05-03,0.006107706896826225
usa,momentum,daily,vw_cap,8,2002-05-06,0.01049330230594763
usa,momentum,daily,vw_cap,8,2002-05-07,0.006817766536320234
usa,momentum,daily,vw_cap,8,2002-05-08,-0.032950278162911247
usa,momentum,daily,vw_cap,8,2002-05-09,0.009860462616444658
usa,momentum,daily,vw_cap,8,2002-05-10,0.010361837389988764
usa,momentum,daily,vw_cap,8,2002-05-13,-0.007558184967718665
usa,momentum,daily,vw_cap,8,2002-05-14,-0.011123191191376763
usa,momentum,daily,vw_cap,8,2002-05-15,0.001603704993462149
usa,momentum,daily,vw_cap,8,2002-05-16,-0.0010140957694566024
usa,momentum,daily,vw_cap,8,2002-05-17,-0.002516193626145295
usa,momentum,daily,vw_cap,8,2002-05-20,0.000675624487444392
usa,momentum,daily,vw_cap,8,2002-05-21,0.005582475904647121
usa,momentum,daily,vw_cap,8,2002-05-22,-0.001697517653053227
usa,momentum,daily,vw_cap,8,2002-05-23,-0.003573588703209757
usa,momentum,daily,vw_cap,8,2002-05-24,0.004475678011864914
usa,momentum,daily,vw_cap,8,2002-05-28,-0.0013632480632080842
usa,momentum,daily,vw_cap,8,2002-05-29,0.008683885701815844
usa,momentum,daily,vw_cap,8,2002-05-30,-0.000016379437618479825
usa,momentum,daily,vw_cap,8,2002-05-31,0.006252280388382672
usa,momentum,daily,vw_cap,8,2002-06-03,0.014380092550800087
usa,momentum,daily,vw_cap,8,2002-06-04,-0.008061303364792233
usa,momentum,daily,vw_cap,8,2002-06-05,0.004559647495627345
usa,momentum,daily,vw_cap,8,2002-06-06,0.013481740983029901
usa,momentum,daily,vw_cap,8,2002-06-07,0.006418968726892199
usa,momentum,daily,vw_cap,8,2002-06-10,0.0014204586710812716
usa,momentum,daily,vw_cap,8,2002-06-11,0.014974420363434967
usa,momentum,daily,vw_cap,8,2002-06-12,0.0033650577658311297
usa,momentum,daily,vw_cap,8,2002-06-13,-0.0016396596276070053
usa,momentum,daily,vw_cap,8,2002-06-14,-0.0006812544676696262
usa,momentum,daily,vw_cap,8,2002-06-17,-0.0077777766292202195
usa,momentum,daily,vw_cap,8,2002-06-18,0.006444459599884569
usa,momentum,daily,vw_cap,8,2002-06-19,0.017569457696292964
usa,momentum,daily,vw_cap,8,2002-06-20,0.017940589288677655
usa,momentum,daily,vw_cap,8,2002-06-21,0.010038789956347573
usa,momentum,daily,vw_cap,8,2002-06-24,-0.006957274686015928
usa,momentum,daily,vw_cap,8,2002-06-25,0.006170047017270567
usa,momentum,daily,vw_cap,8,2002-06-26,0.009726118728806538
usa,momentum,daily,vw_cap,8,2002-06-27,-0.010171967969989865
usa,momentum,daily,vw_cap,8,2002-06-28,-0.00499241462212589
usa,momentum,daily,vw_cap,8,2002-07-01,0.021932653221877974
usa,momentum,daily,vw_cap,8,2002-07-02,0.008986756442734414
usa,momentum,daily,vw_cap,8,2002-07-03,-0.013946758510753674
usa,momentum,daily,vw_cap,8,2002-07-05,-0.016353676946765556
usa,momentum,daily,vw_cap,8,2002-07-08,0.0121618109028913
usa,momentum,daily,vw_cap,8,2002-07-09,0.01020734534228444
usa,momentum,daily,vw_cap,8,2002-07-10,0.009258934694250816
usa,momentum,daily,vw_cap,8,2002-07-11,-0.02430797117840657
usa,momentum,daily,vw_cap,8,2002-07-12,-0.009614182862677616
usa,momentum,daily,vw_cap,8,2002-07-15,-0.014099938426809632
usa,momentum,daily,vw_cap,8,2002-07-16,-0.0066729244362996026
usa,momentum,daily,vw_cap,8,2002-07-17,-0.003638596321580304
usa,momentum,daily,vw_cap,8,2002-07-18,0.01122743451386651
usa,momentum,daily,vw_cap,8,2002-07-19,-0.0012637623848824986
usa,momentum,daily,vw_cap,8,2002-07-22,-0.0017362943922376172
usa,momentum,daily,vw_cap,8,2002-07-23,0.02430627875783868
usa,momentum,daily,vw_cap,8,2002-07-24,0.008800075716447288
usa,momentum,daily,vw_cap,8,2002-07-25,0.022966682954710826
usa,momentum,daily,vw_cap,8,2002-07-26,-0.00039634613693129194
usa,momentum,daily,vw_cap,8,2002-07-29,-0.011091612067501214
usa,momentum,daily,vw_cap,8,2002-07-30,-0.018017951562529843
usa,momentum,daily,vw_cap,8,2002-07-31,0.006069747296915027
usa,momentum,daily,vw_cap,8,2002-08-01,0.012101868668479579
usa,momentum,daily,vw_cap,8,2002-08-02,0.0017655446923473196
usa,momentum,daily,vw_cap,8,2002-08-05,0.017903186590595175
usa,momentum,daily,vw_cap,8,2002-08-06,-0.008505591096890378
usa,momentum,daily,vw_cap,8,2002-08-07,-0.0006355989652884148
usa,momentum,daily,vw_cap,8,2002-08-08,-0.006587546847314987
usa,momentum,daily,vw_cap,8,2002-08-09,0.004720184834708574
usa,momentum,daily,vw_cap,8,2002-08-12,0.0006470626776563499
usa,momentum,daily,vw_cap,8,2002-08-13,0.011714760631787552
usa,momentum,daily,vw_cap,8,2002-08-14,-0.01482097175594897
usa,momentum,daily,vw_cap,8,2002-08-15,-0.004601302250217213
usa,momentum,daily,vw_cap,8,2002-08-16,-0.013079927554690828
usa,momentum,daily,vw_cap,8,2002-08-19,-0.010863033133772758
usa,momentum,daily,vw_cap,8,2002-08-20,0.001483138016813117
usa,momentum,daily,vw_cap,8,2002-08-21,-0.018590986443518517
usa,momentum,daily,vw_cap,8,2002-08-22,-0.013278877620827904
usa,momentum,daily,vw_cap,8,2002-08-23,0.010370903810641263
usa,momentum,daily,vw_cap,8,2002-08-26,-0.0032872783172464013
usa,momentum,daily,vw_cap,8,2002-08-27,0.015619069268818748
usa,momentum,daily,vw_cap,8,2002-08-28,0.010823649095022252
usa,momentum,daily,vw_cap,8,2002-08-29,-0.006176519875946348
usa,momentum,daily,vw_cap,8,2002-08-30,0.01261817284355288
usa,momentum,daily,vw_cap,8,2002-09-03,0.013247147234799792
usa,momentum,daily,vw_cap,8,2002-09-04,-0.006275291583246414
usa,momentum,daily,vw_cap,8,2002-09-05,0.012648775176328042
usa,momentum,daily,vw_cap,8,2002-09-06,-0.007927354115552112
usa,momentum,daily,vw_cap,8,2002-09-09,-0.0010058226976525863
usa,momentum,daily,vw_cap,8,2002-09-10,-0.006718665059780255
usa,momentum,daily,vw_cap,8,2002-09-11,-0.005858327501475697
usa,momentum,daily,vw_cap,8,2002-09-12,0.007782546436503996
usa,momentum,daily,vw_cap,8,2002-09-13,0.004664556060640448
usa,momentum,daily,vw_cap,8,2002-09-16,0.010210543847283024
usa,momentum,daily,vw_cap,8,2002-09-17,0.004397911772711197
usa,momentum,daily,vw_cap,8,2002-09-18,0.005358481580688876
usa,momentum,daily,vw_cap,8,2002-09-19,0.013613832624359768
usa,momentum,daily,vw_cap,8,2002-09-20,0.004302780791839777
usa,momentum,daily,vw_cap,8,2002-09-23,0.014531408949426389
usa,momentum,daily,vw_cap,8,2002-09-24,0.001937155902505822
usa,momentum,daily,vw_cap,8,2002-09-25,-0.010969622896677278
usa,momentum,daily,vw_cap,8,2002-09-26,0.008586858411901684
usa,momentum,daily,vw_cap,8,2002-09-27,0.011626425679785475
usa,momentum,daily,vw_cap,8,2002-09-30,0.004606128154338498
usa,momentum,daily,vw_cap,8,2002-10-01,-0.003330547256382204
usa,momentum,daily,vw_cap,8,2002-10-02,0.009069146866379156
usa,momentum,daily,vw_cap,8,2002-10-03,0.005915656525172083
usa,momentum,daily,vw_cap,8,2002-10-04,0.011812781222769008
usa,momentum,daily,vw_cap,8,2002-10-07,0.004792415656752653
usa,momentum,daily,vw_cap,8,2002-10-08,0.007401760437636068
usa,momentum,daily,vw_cap,8,2002-10-09,0.0006699734909346674
usa,momentum,daily,vw_cap,8,2002-10-10,-0.01309362680062716
usa,momentum,daily,vw_cap,8,2002-10-11,-0.017765621661276588
usa,momentum,daily,vw_cap,8,2002-10-14,-0.002023149839196984
usa,momentum,daily,vw_cap,8,2002-10-15,-0.022384357126471053
usa,momentum,daily,vw_cap,8,2002-10-16,0.01752216019249656
usa,momentum,daily,vw_cap,8,2002-10-17,-0.01497550062405914
usa,momentum,daily,vw_cap,8,2002-10-18,0.0007524028153816396
usa,momentum,daily,vw_cap,8,2002-10-21,-0.012967249856785745
usa,momentum,daily,vw_cap,8,2002-10-22,0.0004396438898729353
usa,momentum,daily,vw_cap,8,2002-10-23,-0.01014665090330327
usa,momentum,daily,vw_cap,8,2002-10-24,-0.007545103429038557
usa,momentum,daily,vw_cap,8,2002-10-25,-0.008349598699479462
usa,momentum,daily,vw_cap,8,2002-10-28,-0.006900677290562924
usa,momentum,daily,vw_cap,8,2002-10-29,0.012277128843922677
usa,momentum,daily,vw_cap,8,2002-10-30,-0.012809903051920379
usa,momentum,daily,vw_cap,8,2002-10-31,-0.0016005128211097185
usa,momentum,daily,vw_cap,8,2002-11-01,-0.013243079821875326
usa,momentum,daily,vw_cap,8,2002-11-04,-0.028345858827565757
usa,momentum,daily,vw_cap,8,2002-11-05,0.0020997627756567066
usa,momentum,daily,vw_cap,8,2002-11-06,-0.013928182547064821
usa,momentum,daily,vw_cap,8,2002-11-07,0.013042082060059142
usa,momentum,daily,vw_cap,8,2002-11-08,0.007473693308064392
usa,momentum,daily,vw_cap,8,2002-11-11,0.012247764274648895
usa,momentum,daily,vw_cap,8,2002-11-12,-0.009765811475107737
usa,momentum,daily,vw_cap,8,2002-11-13,-0.003095733276433761
usa,momentum,daily,vw_cap,8,2002-11-14,-0.017372761055584062
usa,momentum,daily,vw_cap,8,2002-11-15,-0.0009131632710922316
usa,momentum,daily,vw_cap,8,2002-11-18,-0.007876119905183337
usa,momentum,daily,vw_cap,8,2002-11-19,0.003008089312207811
usa,momentum,daily,vw_cap,8,2002-11-20,-0.014279685521960449
usa,momentum,daily,vw_cap,8,2002-11-21,-0.028843101113614784
usa,momentum,daily,vw_cap,8,2002-11-22,-0.006527283057363755
usa,momentum,daily,vw_cap,8,2002-11-25,-0.013982650618343959
usa,momentum,daily,vw_cap,8,2002-11-26,0.00943756019442465
usa,momentum,daily,vw_cap,8,2002-11-27,-0.01093250648142889
usa,momentum,daily,vw_cap,8,2002-11-29,-0.0034313222704476514
usa,momentum,daily,vw_cap,8,2002-12-02,-0.002630227083978196
usa,momentum,daily,vw_cap,8,2002-12-03,0.011691760705016149
usa,momentum,daily,vw_cap,8,2002-12-04,0.010759649840281016
usa,momentum,daily,vw_cap,8,2002-12-05,0.004062316597144991
usa,momentum,daily,vw_cap,8,2002-12-06,0.004732029855752426
usa,momentum,daily,vw_cap,8,2002-12-09,0.012648630865267818
usa,momentum,daily,vw_cap,8,2002-12-10,-0.006361176986766076
usa,momentum,daily,vw_cap,8,2002-12-11,0.0004862009033300311
usa,momentum,daily,vw_cap,8,2002-12-12,-0.00024094790947967994
usa,momentum,daily,vw_cap,8,2002-12-13,0.0058452774093285375
usa,momentum,daily,vw_cap,8,2002-12-16,-0.0036495923184477193
usa,momentum,daily,vw_cap,8,2002-12-17,0.0003361937808221599
usa,momentum,daily,vw_cap,8,2002-12-18,0.009514237598073391
usa,momentum,daily,vw_cap,8,2002-12-19,0.00460469439933131
usa,momentum,daily,vw_cap,8,2002-12-20,0.001404695936573893
usa,momentum,daily,vw_cap,8,2002-12-23,-0.002801489028561229
usa,momentum,daily,vw_cap,8,2002-12-24,0.0004535187617553607
usa,momentum,daily,vw_cap,8,2002-12-26,-0.0016139278422960784
usa,momentum,daily,vw_cap,8,2002-12-27,0.00005266505838385496
usa,momentum,daily,vw_cap,8,2002-12-30,0.004796281541143592
usa,momentum,daily,vw_cap,8,2002-12-31,-0.006196513146378235
usa,momentum,daily,vw_cap,8,2003-01-02,-0.005719381297457768
usa,momentum,daily,vw_cap,8,2003-01-03,0.0021527344502219672
usa,momentum,daily,vw_cap,8,2003-01-06,-0.004462584397734191
usa,momentum,daily,vw_cap,8,2003-01-07,-0.000536197635086229
usa,momentum,daily,vw_cap,8,2003-01-08,0.0003948902129914224
usa,momentum,daily,vw_cap,8,2003-01-09,-0.0029864740090779635
usa,momentum,daily,vw_cap,8,2003-01-10,-0.002261438565100243
usa,momentum,daily,vw_cap,8,2003-01-13,-0.001594477790218536
usa,momentum,daily,vw_cap,8,2003-01-14,-0.0023114032844090836
usa,momentum,daily,vw_cap,8,2003-01-15,0.0017896552712054412
usa,momentum,daily,vw_cap,8,2003-01-16,0.0016952686392989757
usa,momentum,daily,vw_cap,8,2003-01-17,0.0012516813318228903
usa,momentum,daily,vw_cap,8,2003-01-21,0.0016193264611310974
usa,momentum,daily,vw_cap,8,2003-01-22,0.005682523485362877
usa,momentum,daily,vw_cap,8,2003-01-23,0.00007211197746386324
usa,momentum,daily,vw_cap,8,2003-01-24,0.0035867206820012023
usa,momentum,daily,vw_cap,8,2003-01-27,0.0035535462136597256
usa,momentum,daily,vw_cap,8,2003-01-28,-0.0018945817402039168
usa,momentum,daily,vw_cap,8,2003-01-29,0.0010607905753280739
usa,momentum,daily,vw_cap,8,2003-01-30,0.003606849360094515
usa,momentum,daily,vw_cap,8,2003-01-31,0.0002636204618538684
usa,momentum,daily,vw_cap,8,2003-02-03,-0.0003625537569656242
usa,momentum,daily,vw_cap,8,2003-02-04,0.0071535128310234
usa,momentum,daily,vw_cap,8,2003-02-05,0.0010096367889577042
usa,momentum,daily,vw_cap,8,2003-02-06,0.004657958996940402
usa,momentum,daily,vw_cap,8,2003-02-07,0.0010183714269592907
usa,momentum,daily,vw_cap,8,2003-02-10,-0.0008011552939447145
usa,momentum,daily,vw_cap,8,2003-02-11,0.0023899588843640804
usa,momentum,daily,vw_cap,8,2003-02-12,0.002478567498934327
usa,momentum,daily,vw_cap,8,2003-02-13,0.0037395587971530355
usa,momentum,daily,vw_cap,8,2003-02-14,-0.0059104315092482
usa,momentum,daily,vw_cap,8,2003-02-18,-0.0036283269803115683
usa,momentum,daily,vw_cap,8,2003-02-19,0.0017345987813398335
usa,momentum,daily,vw_cap,8,2003-02-20,0.0017640266049011844
usa,momentum,daily,vw_cap,8,2003-02-21,-0.0003380164833447273
usa,momentum,daily,vw_cap,8,2003-02-24,0.00423382903375518
usa,momentum,daily,vw_cap,8,2003-02-25,0.00006134110590914313
usa,momentum,daily,vw_cap,8,2003-02-26,0.003818985350235995
usa,momentum,daily,vw_cap,8,2003-02-27,-0.0053470774776792586
usa,momentum,daily,vw_cap,8,2003-02-28,-0.0025469061142931616
usa,momentum,daily,vw_cap,8,2003-03-03,0.0014334637584581707
usa,momentum,daily,vw_cap,8,2003-03-04,0.006351044733600838
usa,momentum,daily,vw_cap,8,2003-03-05,0.0015796891791178002
usa,momentum,daily,vw_cap,8,2003-03-06,0.005066164459438175
usa,momentum,daily,vw_cap,8,2003-03-07,-0.0013054534287748791
usa,momentum,daily,vw_cap,8,2003-03-10,0.006781816430344289
usa,momentum,daily,vw_cap,8,2003-03-11,0.003726196967286359
usa,momentum,daily,vw_cap,8,2003-03-12,-0.003744999469582973
usa,momentum,daily,vw_cap,8,2003-03-13,-0.007484387284363603
usa,momentum,daily,vw_cap,8,2003-03-14,-0.0010784080426504406
usa,momentum,daily,vw_cap,8,2003-03-17,-0.013033311087936532
usa,momentum,daily,vw_cap,8,2003-03-18,-0.004792690858244163
usa,momentum,daily,vw_cap,8,2003-03-19,-0.0025356100280809206
usa,momentum,daily,vw_cap,8,2003-03-20,-0.0004969289663916092
usa,momentum,daily,vw_cap,8,2003-03-21,-0.009503934233693521
usa,momentum,daily,vw_cap,8,2003-03-24,0.00988648466648016
usa,momentum,daily,vw_cap,8,2003-03-25,-0.0015155464833428844
usa,momentum,daily,vw_cap,8,2003-03-26,0.0006229044886155733
usa,momentum,daily,vw_cap,8,2003-03-27,0.002498011738592304
usa,momentum,daily,vw_cap,8,2003-03-28,0.004011954766723945
usa,momentum,daily,vw_cap,8,2003-03-31,0.005101050719989921
usa,momentum,daily,vw_cap,8,2003-04-01,-0.0009795795560611723
usa,momentum,daily,vw_cap,8,2003-04-02,-0.006403673460198857
usa,momentum,daily,vw_cap,8,2003-04-03,-0.00030086854386549694
usa,momentum,daily,vw_cap,8,2003-04-04,-0.0016248326072908395
usa,momentum,daily,vw_cap,8,2003-04-07,-0.00517964891797869
usa,momentum,daily,vw_cap,8,2003-04-08,0.002763124131579117
usa,momentum,daily,vw_cap,8,2003-04-09,0.001251365278297818
usa,momentum,daily,vw_cap,8,2003-04-10,0.0017896628547895686
usa,momentum,daily,vw_cap,8,2003-04-11,0.00045832330744110535
usa,momentum,daily,vw_cap,8,2003-04-14,-0.00586100595600974
usa,momentum,daily,vw_cap,8,2003-04-15,-0.0023801640852219703
usa,momentum,daily,vw_cap,8,2003-04-16,0.002411170292724033
usa,momentum,daily,vw_cap,8,2003-04-17,-0.003432250629232526
usa,momentum,daily,vw_cap,8,2003-04-21,0.00035530783693376537
usa,momentum,daily,vw_cap,8,2003-04-22,-0.0071534975373173364
usa,momentum,daily,vw_cap,8,2003-04-23,-0.003599135902362754
usa,momentum,daily,vw_cap,8,2003-04-24,0.0004967694956082622
usa,momentum,daily,vw_cap,8,2003-04-25,0.003017861932403577
usa,momentum,daily,vw_cap,8,2003-04-28,-0.006966033459229221
usa,momentum,daily,vw_cap,8,2003-04-29,-0.003479511478164632
usa,momentum,daily,vw_cap,8,2003-04-30,-0.0017840705968015808
usa,momentum,daily,vw_cap,8,2003-05-01,0.00048138393715985443
usa,momentum,daily,vw_cap,8,2003-05-02,-0.0035869193827364507
usa,momentum,daily,vw_cap,8,2003-05-05,0.0006087346572332974
usa,momentum,daily,vw_cap,8,2003-05-06,-0.0024110537983274556
usa,momentum,daily,vw_cap,8,2003-05-07,-0.0009020946780450863
usa,momentum,daily,vw_cap,8,2003-05-08,0.0010593523559843858
usa,momentum,daily,vw_cap,8,2003-05-09,-0.0034513587202159163
usa,momentum,daily,vw_cap,8,2003-05-12,-0.0016021333524268307
usa,momentum,daily,vw_cap,8,2003-05-13,-0.00021331874812078984
usa,momentum,daily,vw_cap,8,2003-05-14,-0.00020051786933815964
usa,momentum,daily,vw_cap,8,2003-05-15,-0.0009096649109407801
usa,momentum,daily,vw_cap,8,2003-05-16,0.0015544935525578936
usa,momentum,daily,vw_cap,8,2003-05-19,0.001998576128226105
usa,momentum,daily,vw_cap,8,2003-05-20,0.0005296130487489371
usa,momentum,daily,vw_cap,8,2003-05-21,0.0011937673000279154
usa,momentum,daily,vw_cap,8,2003-05-22,0.0008956308253187218
usa,momentum,daily,vw_cap,8,2003-05-23,-0.0022960094035834318
usa,momentum,daily,vw_cap,8,2003-05-27,-0.0005891277813726017
usa,momentum,daily,vw_cap,8,2003-05-28,-0.005212658226629716
usa,momentum,daily,vw_cap,8,2003-05-29,-0.00008707391455484785
usa,momentum,daily,vw_cap,8,2003-05-30,-0.004809597515990833
usa,momentum,daily,vw_cap,8,2003-06-02,-0.00404401261610348
usa,momentum,daily,vw_cap,8,2003-06-03,0.0020408324510245855
usa,momentum,daily,vw_cap,8,2003-06-04,0.00031214390116357624
usa,momentum,daily,vw_cap,8,2003-06-05,0.003694602175902172
usa,momentum,daily,vw_cap,8,2003-06-06,-0.005950960559992573
usa,momentum,daily,vw_cap,8,2003-06-09,-0.0001909844815722974
usa,momentum,daily,vw_cap,8,2003-06-10,0.0003751852726724416
usa,momentum,daily,vw_cap,8,2003-06-11,0.0017865739291652173
usa,momentum,daily,vw_cap,8,2003-06-12,0.0017522139712906305
usa,momentum,daily,vw_cap,8,2003-06-13,0.0016509128973733692
usa,momentum,daily,vw_cap,8,2003-06-16,-0.0009689032790638527
usa,momentum,daily,vw_cap,8,2003-06-17,-0.0016168807851594507
usa,momentum,daily,vw_cap,8,2003-06-18,-0.0005199183998102317
usa,momentum,daily,vw_cap,8,2003-06-19,-0.0032110912476151963
usa,momentum,daily,vw_cap,8,2003-06-20,-0.004264616523306382
usa,momentum,daily,vw_cap,8,2003-06-23,0.0018635435149416063
usa,momentum,daily,vw_cap,8,2003-06-24,-0.0009856589028717886
usa,momentum,daily,vw_cap,8,2003-06-25,0.0039248689183802804
usa,momentum,daily,vw_cap,8,2003-06-26,0.0028604363785984053
usa,momentum,daily,vw_cap,8,2003-06-27,0.00022162897032539303
usa,momentum,daily,vw_cap,8,2003-06-30,0.00014049040082812666
usa,momentum,daily,vw_cap,8,2003-07-01,0.000788465513634935
usa,momentum,daily,vw_cap,8,2003-07-02,0.005974106358680953
usa,momentum,daily,vw_cap,8,2003-07-03,0.0011804152580674218
usa,momentum,daily,vw_cap,8,2003-07-07,0.006752216691640417
usa,momentum,daily,vw_cap,8,2003-07-08,0.0028293212900765813
usa,momentum,daily,vw_cap,8,2003-07-09,0.0029174252760827144
usa,momentum,daily,vw_cap,8,2003-07-10,-0.004212927382671986
usa,momentum,daily,vw_cap,8,2003-07-11,-0.0002734335895850354
usa,momentum,daily,vw_cap,8,2003-07-14,0.0047164533960653895
usa,momentum,daily,vw_cap,8,2003-07-15,-0.005036098533122797
usa,momentum,daily,vw_cap,8,2003-07-16,-0.006180789278142477
usa,momentum,daily,vw_cap,8,2003-07-17,-0.011393768855230678
usa,momentum,daily,vw_cap,8,2003-07-18,-0.00026326316811099097
usa,momentum,daily,vw_cap,8,2003-07-21,-0.0014809172705297748
usa,momentum,daily,vw_cap,8,2003-07-22,0.002707139668256908
usa,momentum,daily,vw_cap,8,2003-07-23,0.0012238519295716401
usa,momentum,daily,vw_cap,8,2003-07-24,-0.0008848897436252883
usa,momentum,daily,vw_cap,8,2003-07-25,-0.0013824636628268093
usa,momentum,daily,vw_cap,8,2003-07-28,0.0007778701733705811
usa,momentum,daily,vw_cap,8,2003-07-29,-0.0006531871729442138
usa,momentum,daily,vw_cap,8,2003-07-30,-0.005975203728538972
usa,momentum,daily,vw_cap,8,2003-07-31,0.0004006218902995193
usa,momentum,daily,vw_cap,8,2003-08-01,-0.0006284196350004282
usa,momentum,daily,vw_cap,8,2003-08-04,-0.0017545863036658182
usa,momentum,daily,vw_cap,8,2003-08-05,-0.003151767065805649
usa,momentum,daily,vw_cap,8,2003-08-06,-0.007420714977862112
usa,momentum,daily,vw_cap,8,2003-08-07,-0.0031750542058983497
usa,momentum,daily,vw_cap,8,2003-08-08,0.0005424101951747109
usa,momentum,daily,vw_cap,8,2003-08-11,0.005122088869446848
usa,momentum,daily,vw_cap,8,2003-08-12,0.0033059147196726735
usa,momentum,daily,vw_cap,8,2003-08-13,0.0014148068662945515
